Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,10,"""TBO Tek shares surged on BSE after Goldman Sachs initiated coverage, expecting a 22% CAGR. Analysts highlight risks from competition, international expansion, and headwinds like online shift and litigations."", ""​Shares of Ramond surged 6% on Monday to its day’s high of Rs 2,675 on BSE as the National Company Law Tribunal (NCLT) approved the demerger of the company’s lifestyle business and the amalgamation of its consumer trading arm."", ""While the BSE is the best proxy to play the buoyant equity markets and rising inflows into equity mutual funds, a potential action to reduce retail F&O trading is unnerving "", ""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."", ""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."", ""Cipla shares fell 3.06% lower at Rs 1493.70 on BSE against the previous close of Rs 1540.95 . The stock opened lower at Rs 1518.55 on BSE."", ""Prestige Estates shares stock gained 2.51% to Rs 2040.85 against the previous close of Rs 1990.70 on BSE. Total 7056 shares of the firm changed hands amounting to a turnover of Rs 1.41 crore"", ""RVNL shares ended 5.77% higher at Rs 409.70 against the previous close of Rs 387.35 on BSE. Market cap of the firm climbed to Rs 85,464 crore."", ""PowerGrid Corporation shares were trading flat at Rs 327 against the previous close of Rs 324.60 on BSE. Market cap of the firm climbed to Rs 3.04 lakh crore."", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."""
1,ICICI Bank,ICICIBANK,4,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""ICICI Bank has gained 16 percent in the past six months, outperforming Nifty 50, which gained nearly 10 percent during the same period. "", ""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", ""An analyst from Arihant Capital Markets observes that a higher-high formation on the daily charts of ICICI Bank. At present, the momentum indicator, RSI, is positively poised."""
2,Vedanta,VEDL,4,"""Vedanta Ltd. is discussing the plan with lenders and seeking legal opinions about the potential sale, according to the people, who asked not to be identified discussing non-public issues. "", ""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Vedanta Group shines on D-Street! Mcap surges by ₹2.2 lakh crore so far in FY25; board approves fundraising via NCDs"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
3,Suzlon Energy,SUZLON,4,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."", ""Suzlon Energy share price: The stock surged 5 per cent to hit a fresh 52-week high level of Rs 53.04. At this price, the multibagger scrip has rallied 279.13 per cent in a year."", ""Shares of Suzlon Energy advanced 4.88 per cent to Rs 52.99-level on Friday, hitting its new 52-week highs and commanding a total market capitalization of more than Rs 72,000 crore."""
4,IndusInd Bank,INDUSINDBK,3,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."", ""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"""
5,Cipla,CIPLA,3,"""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."", ""Cipla share price | The USFDA has conducted an inspection at the company’s manufacturing facility in Goa, India from June 10 to June 21, 2024. "", ""Cipla shares fell 3.06% lower at Rs 1493.70 on BSE against the previous close of Rs 1540.95 . The stock opened lower at Rs 1518.55 on BSE."""
6,REC,RECLTD,3,"""REC stock fell 17% from its June 2024 high but found support above the 50-DMA, indicating a potential bounce back. Short-term traders can consider buying for a target of 595. Technical expert insights suggest a positive trend ahead."", ""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"", "" NBCC bags ₹100 crore building renovation order for REC Ltd in Hyderabad"""
7,JSW Energy,JSWENERGY,3,"""JSW Energy Share Price | The company expects to have an installed generation capacity of 9.8 GW by CY24, up from 7.3 GW currently. "", ""JSW Energy stock hits new all-time high as subsidiary wins 300 MW wind-solar hybrid project"", ""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"""
8,ICICI Securities,ISEC,3,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"", ""Stock market strategy: Deploy ‘buy on dips’, use corrections of 3-5% for lumpsum investments, says ICICI Securities"", ""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
9,HDFC Bank,HDFCBANK,2,"""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", ""HDFC Bank share price snaps a 7-day winning streak; is it time to buy more or book profit?"""
