Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,11,"""Jio Financial Services shares rose 2% to Rs 355 on the BSE before Q1 FY25 results and RBI's CIC conversion approval. Q4 FY24 net profit was Rs 311 crore, revenue Rs 418 crore. FY24 net profit hit Rs 1,604 crore. Application to RBI in November 2023 after demerging from Reliance Industries Limited, RSI currently at 46.8 per Trendlyne data."", ""Shares of IREDA rallied 9% to a fresh 52-week high of Rs 310 on BSE after the company reported a net profit of Rs 384 crore for the quarter ended June 30, 2024, compared to Rs 295 crore in the year-ago period."", ""Sebi designates BSE as supervisory body for investment advisers. Details here"", ""BSE F&O down for an hour: Nithin Kamath flags BSE-related network glitch, claims Zerodha can do nothing about it"", ""Multibagger stock: The stock can rise up to Rs 2,100 mark, according to the brokerage. The IT stock closed at Rs 1,864 on BSE on Friday."", ""The stock climbed 4.29% to Rs 5,166.10 against the previous close of Rs 4953.35 on BSE. Market cap of the firm climbed to Rs 3.24 lakh crore."", ""Multibagger stock: The stock rose 5% to Rs 109.80 today against the previous close of Rs 104.60 on BSE. Market cap of the firm climbed to Rs 3281 crore."", ""In the previous session, Jupiter Wagons shares ended 0.97% higher at Rs 696 against Thursday's close of Rs 689.30 on BSE."", ""Zee Entertainment shares rose 8.22 per cent intra day at Rs 159.25 against the previous close of Rs 147.15 on BSE."", ""Cyient stock gained 7% to Rs 1,900 on BSE against the previous close of Rs 1775.70. Market cap of the firm climbed to Rs 20,486 crore on BSE."", ""The stock rose 1.2%  to a record high of Rs 196.60 on Friday against the previous close of Rs 192.70 on BSE. It also hit a record high of Rs 193.55 on July 11 this year"""
1,Zomato,ZOMATO,9,"""The 41-year-old Goyal, who studied Mathematics and Computing at IIT Delhi, owns about 36.95 crore shares in Zomato. The new-age stock zoomed over 4% in Monday's session, on the back of an increase in platform fee, to a fresh all-time high of Rs 232."", ""Deepinder Goyal has become a billionaire after a record rally in Zomato shares since last year.With this, Goyal, 41, has become India’s richest professional manager with his networth surging past Rs8,300 crore. Currently, Goyal has 36.95 crore shares or 4.24 percent stake in the company. "", ""Raising platform fees in select markets will only have a 1-2 percent positive impact on Zomato's EBITDA, analysts believe. "", ""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. "", ""Deepinder Goyal becomes a billionaire as Zomato rallies; stock jumps 83% so far in 2024"", ""Stocks including HCL Tech, IREDA, Jio Financial, RVNL, HDFC Life, DMart, Lupin, Zomato and more may remain under spotlight before the opening bell on Monday, July 15."", ""Shares of Zomato extended its gains during the trading session on Friday to 2 per cent to Rs 221.30, with its total market capitalization hitting Rs 1.95 lakh crore mark."", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."", ""Zomato Shares at Record High: Food delivery company Zomato's stock scaled a lifetime high on July 11, completing a journey of Rs 100 within about three years since their market debut in July 2021. Should you buy, sell or hold Zomato shares now? Read on to know everything about Deepinder Goyal's Zomato."""
2,UltraTech Cement,ULTRACEMCO,3,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", ""Morgan Stanley expects a sideways movement for the cement industry in the near-term but remains optimistic about the medium-term outlook for Ambuja Cements and Ultratech Cement due to demand-led margin expansion. "", ""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. """
3,Rail Vikas Nigam,RVNL,3,"""Rail Vikas Nigam Share Price | The total cost of work is Rs 132,59,20,130.37 and to be executed in 24 months. "", ""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. "", ""RVNL share price today NSE, RVNL new order: Shares of Rail Vikas Nigam Ltd (RVNL) rose on Thursday, June 27, a day after the KRDCL-RVNL JV received a letter of acceptance (LoA) for a project worth Rs 156.47 crore from Southern Railway."""
4,Geojit Financial Services,GEOJITFSL,3,"""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. "", ""Q1 results today: Avenue Supermarts, Geojit Financial Services, Plastibends India & more to report earnings on July 13"", ""Shares of Geojit Financial Services soared 11.80 per cent to Rs 117.90 on Monday, hitting its new 52-week highs, with a total market capitalisation of close to Rs 2,800 crore."""
5,Infosys,INFY,2,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", "" Top stock picks | Infosys, Coforge, Manappuram Finance, Dalmia Bharat, Grasim and RIL on the radar"""
6,Avenue Supermarts,DMART,2,"""DMart share price gains more than 4% after Avenue Supermarts post in line Q1 results. Should you Buy, Sell or Hold?"", ""Q1 results today: Avenue Supermarts, Geojit Financial Services, Plastibends India & more to report earnings on July 13"""
7,Asian Paints,ASIANPAINT,2,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", ""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. """
8,Bajaj Auto,BAJAJ-AUTO,2,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", ""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. """
9,Wipro,WIPRO,2,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", ""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
10,Jio Financial Services,JIOFIN,2,"""Jio Financial Services shares rose 2% to Rs 355 on the BSE before Q1 FY25 results and RBI's CIC conversion approval. Q4 FY24 net profit was Rs 311 crore, revenue Rs 418 crore. FY24 net profit hit Rs 1,604 crore. Application to RBI in November 2023 after demerging from Reliance Industries Limited, RSI currently at 46.8 per Trendlyne data."", ""Jio Financial Services gets RBI green light to become a core investment company"""
11,Tata Steel,TATASTEEL,2,"""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. "", ""Tata Steel, JSW, JSPL, SAIL share price: Weak steel prices a concern for steel margins during H1FY25"""
12,LTIMindtree,LTIM,2,"""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. "", ""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
13,Ambuja Cements,AMBUJACEM,2,"""Morgan Stanley expects a sideways movement for the cement industry in the near-term but remains optimistic about the medium-term outlook for Ambuja Cements and Ultratech Cement due to demand-led margin expansion. "", "" Ambuja Cements gets its third upgrade in a week, this analyst sees bull case unfolding"""
