Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,15,"""CE Info Systems shares surged 37% on BSE in response to a 'buy' rating from Goldman Sachs, targeting Rs 2,800."", ""Shares of JM Financial declined by 5% to Rs 83 during Friday's intraday trading on the BSE. This drop followed a decision by the markets regulator SEBI on Thursday, confirming interim measures to prohibit the company from serving as a lead manager for public issues of debt securities until March 31, 2025."", ""Railway stocks like RailTel, IRFC, RVNL, Ircon International, and Titagarh Rail Systems surged up to 9% on BSE today amid positive news flow."", ""Shares of Milkfood surged 15% to Rs 781 on BSE after announcing plans for bonus issue, dividend, and share sub-division in board meeting on June 25."", ""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."", ""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."", ""C.E. Info Systems stock was stuck in the upper circuit of 20% at Rs 2401.90 on Thursday against  the previous close of Rs 2001.60 on BSE. It closed at the same level today. Market cap of the software products firm rose to Rs 12,987 crore on BSE."", ""Sapphire Foods stock rose 7.4% to Rs 1,672.75 today. A total of 0.20 lakh shares of the firm changed hands amounting to a turnover of Rs 4.15 crore on BSE."", ""Multibagger stock: Prestige Estates  shares rose nearly 5% to Rs 1958.20 today against the previous close of Rs 1867.20 on BSE. Market cap of Prestige Estates rose to Rs 78,242 crore."", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."", ""RateGain Travel shares rose 8.09% to Rs 813 today against the previous close of Rs 752.10 on BSE. Market cap of the firm rose to Rs 9437.32 crore."""
1,HDFC Bank,HDFCBANK,5,"""Nuvama analysts expect HDFC Bank to rise up to 5 percent until the shareholding data is released "", ""HDFC Bank share price looks set to snap a 7-day winning streak; is it time to buy more or book profit?"", ""Nifty 50 target raised to 25,683; HDFC Bank, SBI, Dabur among 19 high-conviction stock picks by InCred Equities"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"", ""Stock market today: Bank Nifty hits record high led by Axis, ICICI, HDFC Bank shares; analysts suggest ‘buy on dips’"""
2,Vedanta,VEDL,4,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Vedanta Group shines on D-Street! Mcap surges by ₹2.2 lakh crore so far in FY25; board approves fundraising via NCDs"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"", "" Vedanta-owned Hindustan Zinc shares surge post this major update"""
3,Suzlon Energy,SUZLON,4,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""Shares of Suzlon Energy advanced 4.88 per cent to Rs 52.99-level on Friday, hitting its new 52-week highs and commanding a total market capitalization of more than Rs 72,000 crore."", ""Shares of Suzlon Energy were locked in the upper circuit limit of 5 per cent at Rs 51.34 on Thursday, commanding a total market capitalization of close to Rs 70,000 crore."", "" Suzlon Energy Share Price: Find out what took the stock to a fresh 52-week high"""
4,Axis Bank,AXISBANK,3,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"", ""Axis Bank acquires additional stake in Max Life Insurance subsidiary for ₹336 crore"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
5,Vodafone Idea,IDEA,3,"""Vodafone Idea has a 5G spectrum in 17 circles, and has completed the rollout obligation in both spectrum bands. It got network testing done by the Department of Telecommunications in both spectrum bands. "", ""Vodafone Idea share price: The stock jumped 4.54 per cent to hit a high of Rs 17.28. It was last seen trading 3.09 per cent up at Rs 17.04. At this price, the scrip has gained 25.57 per cent in a month."", "" Vodafone Idea shares gain 4% courtesy this major update on 5G roll out"""
6,City Union Bank,CUB,3,"""Emkay Global Financial recommended reduce rating on City Union Bank with a target price of Rs 150 in its research report dated June 20, 2024. "", ""Geojit Financial Services recommended accumulate rating on City Union Bank with a target price of Rs 185 in its research report dated June 20, 2024. "", ""Macquarie recommends private banks; upgrades Kotak, City Union Bank, and 2 more; downgrades SBI and 3 others"""
7,DCB Bank,DCBBANK,3,"""DCB Bank: MOSL upgraded this private bank to ‘buy’, sees over 23% upside – 5 key reasons why"", ""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."""
8,NTPC,NTPC,2,"""GE Power stock soared over 6 percent as the company received a letter of intent from NTPC GE Power Service to renovate and modernize LMZ steam turbines. "", ""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
9,Coal India,COALINDIA,2,"""The coal mining firm had identified 34 mines, which were not operational but had good quality coal reserves. However, these mines were financially not viable for Coal India, which decided to offer them to private players. "", ""PSU stocks: Valuation premiums likely to sustain, says MOSFL; SBI, Coal India, GAIL among 5 preferred PSU stock picks"""
