Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,Bajaj Finance,BAJFINANCE,5,"""Analysts suggest short-selling opportunities for traders in stocks like Bajaj Finance, Escorts Kubota, Atul, Thermax, and Equitas Bank. The market shows signs of bearish sentiment, with targets set for potential downside movement."", ""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"", ""Stock market today: Nifty 50, Sensex end flat; M&M, Bajaj Finance among top drags; US inflation data in focus"", ""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
1,Yes Bank,YESBANK,4,"""First Abu Dhabi Bank denies interest in acquiring stake in Yes Bank: Report"", ""Yes Bank Stock Price: Five things Moody's said that sent the share price soaring"", ""Moody's revises Yes Bank outlook to 'positive', expects gradual improvement in profitability"", ""Shares of YES Bank Ltd settled at Rs 24.97 on Wednesday, falling 3.22 per cent for the day, commanding a total market capitalization of close to Rs 78,250 crore."""
2,Adani Wilmar,AWL,4,"""The market recouped most of its losses from the day's lows and closed a rangebound session marginally lower. But if the Nifty manages to sustain 24,300-24,100 area, then 24,500 is the level to watch in the coming sessions, while 24,000 is likely to act as a crucial support. In terms of handover from Wall Street , we saw the S&P 500 post its worst day since April after US CPI seemed to have moderated in June. Japan's Nikkei has also retreated from all-time highs and the Gift Nifty is indicating a muted start for Indian markets. HCL Tech & IREDA, will post their Q1 earnings. Vodafone, Adani Wilmar and RCF are other stocks on our radar. Moneycontrol's Stacy Pereira speaks with Raja Venkatraman, Co-Founder NeoTrader & Trading Influencer and Aditya Sood, Fund Manager, InCred Asset Management on Opening Bell. "", ""Adani Wilmar down 17% in last one year and 6% in 2024 so far; is it a good time to buy?"", ""Stocks including TCS, HCL Tech, IREDA, Vodafone, RIL, Adani Wilmar, AR Wealth, Fusion Finance and more may remain under spotlight before the opening bell on Friday, July 12."", ""Adani Wilmar stock ended flat at Rs 334.20 on Thursday against the previous close of Rs 335 on BSE. Market cap of the firm stood at Rs 43,435 crore."""
3,BSE,BSE,4,"""Prestige Estates stock ended 0.76% lower at Rs 1767.70 on Thursday against the previous close of Rs 1781.25 on BSE."", ""Adani Wilmar stock ended flat at Rs 334.20 on Thursday against the previous close of Rs 335 on BSE. Market cap of the firm stood at Rs 43,435 crore."", ""Data Patterns stock climbed 7.80% intraday to Rs 3451.555 on the BSE. The firm logged a turnover of Rs 23.85 crore on BSE."", ""IRCTC shares closed 0.63% lower at Rs 1021.40 on Wednesday against the previous close of Rs 1027.85 on BSE. Market cap of the firm stood at Rs 81,712 crore."""
4,Raymond,RAYMOND,4,"""Raymond shares surged 5% to ₹2,001 on the NSE following the lifestyle business demerger. Shareholders will get four Raymond Lifestyle shares for every five held. Raymond Realty, newly demerged, adds to Raymond’s three listed entities. InCred Equities expects Raymond Lifestyle listing by August-September. The combined value of three businesses is ₹3,755 per share, per Motilal Oswal."", ""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"", ""Raymond share price trades ex-lifestyle business; hits 5% upper circuit from discovered price"", ""Shares of Raymond showed a 40 per cent gap down opening on Thursday as the stock traded ex-demerger after the lifestyle business was spun-off from the company."""
5,HDFC Bank,HDFCBANK,3,"""In June, mutual funds bought 4.09 crore shares of HDFC Bank worth Rs 6,887 crore. This marked the sixth consecutive month of significant buying, with previous monthly purchases pegged as follows: May - Rs 7,600 crore, April - Rs 1,886 crore, March - Rs 4,600 crore, February - Rs 8,432 crore, and January - Rs 12,884 crore. "", ""HDFC Bank share declines after BofA downgrades stock to ‘neutral’, cuts target price"", ""Stock market today: Nifty 50, Sensex fall about half a per cent each on profit booking; M&M, TCS, HDFC Bank top drags"""
6,Tata Motors,TATAMOTORS,3,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Nifty Auto plummets nearly 3% as M&M, Tata Motors fall sharply; Maruti Suzuki hits new record high"", ""Auto Stocks Shift Gears: Maruti Suzuki soars on policy boost, M&M, Tata Motors lag; ‘Hybrid’ a must-have, say analysts"""
7,ICICI Bank,ICICIBANK,2,"""ICICI Bank share price outperforms Sensex in the last 1 year. Is there more steam left?"", ""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
8,Infosys,INFY,2,"""Indian markets rose Friday, led by TCS's strong June quarter. Sensex climbed 281 points, Nifty50 up 93 points. Stocks like TCS, Infosys, and Adani Ports surged. Maruti fell. US inflation data raised September Fed rate cut chances, noted by CME FedWatch. RBI's Das predicted 5% retail inflation. Powell's testimony hinted at possible rate cuts."", ""TCS shares surge 3% post strong Q1 results; Infosys, Wipro react positively too"""
9,ITC,ITC,2,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Chandan Taparia's recommendations: How to trade ITC, ONGC, PFC shares on July 12?"""
