Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,11,"""Affle (India) shares surged 7% to Rs 1,461.1 on BSE after Citi initiated a 'Buy' rating with a target price of Rs 1,600, suggesting a 17% potential upside. Citi expects Affle to benefit from rising mobile-ad budgets in India and EM."", ""Maruti Suzuki stock rose 6.82% intraday to Rs 12,846.95 against the previous close of Rs 12,026 on BSE. Market cap of Maruti Suzuki rose to Rs 4.02 lakh crore."", ""IREDA stock rose 3.12% to Rs 254 on BSE. Market cap of the firm climbed to Rs 63,511 crore. IREDA shares saw a turnover of Rs 101.17 crore as 41.80 lakh shares changed hands on BSE today."", ""Multibagger stock:  The power stock traded 5% higher at Rs 373.25 on BSE today against the previous close of Rs 355.50. Market cap of the firm rose to Rs 11,337 crore."", ""Multibagger stock: The stock rose 6.66% to high of Rs 168.85 against the previous close of Rs 158.30 on BSE. Market cap of the firm rose to Rs 21,310 crore on BSE."", ""Jupiter Wagons shares ended 0.95% lower at Rs 723.20 against the Friday's close of Rs 730.15 on BSE. The market cap of the firm stood at Rs 29,817 crore on BSE."", ""Delta Corp stock closed higher at Rs 147.95 on Monday . It opened on a flat note at Rs 134.80. Market cap of the gaming and entertainment firm rose to Rs 3878 crore on BSE."", ""BHEL share price: The stock was last seen trading 4.16 per cent higher at Rs 329.50 on BSE. At this price, the multibagger scrip has gained 261.14 per cent in a year."", ""Multibagger stock: The defence stock hit the upper circuit of 5% at Rs 2977.10 on BSE. Market cap of the defence stock stood at Rs 73,414 crore."", ""Multibagger stock: The stock gained 10.69% to Rs 513 against the previous close of Rs 463.45 on BSE. Market cap of the firm rose to Rs 3,180 crore."", ""Adani Wilmar stock rose 4.38% to Rs 347.50 against the previous close of Rs 332.90 on BSE. Market cap of the firm stood at Rs 44,384 crore."""
1,Yes Bank,YESBANK,4,"""The news reports suggesting that the RBI approved a 51 percent stake sale in Yes Bank are ""factually
incorrect and purely speculative in nature"", said the lender. "", ""Yes Bank clarifies on ‘stake sale’ report, calls it ‘factually incorrect’; stock up 2.5%"", ""Weekend Wrap: From Solar to Yes Bank, top market movers and news of week"", ""Stock to buy or sell: Yes Bank share price jumps 11% on strong Q1 results 2024 buzz. More steam left?"""
2,JSW Steel,JSWSTEEL,3,"""Indian indices rose as markets expected dovish signals from U.S. Fed Chair Powell. Sensex up 223 points to 80,184, Nifty50 up 59 points. Key gainers included Maruti Suzuki, M&M, Adani Ports, while Tech Mahindra, JSW Steel fell. Soft inflation increased odds of U.S. rate cut to 74%. Century Textiles rose 4%. Budget, Q1 results closely watched."", ""Sensex Today | Stock Market LIVE Updates: Maruti Suzuki, ITC, M&M, Titan Company and SBI are among the major gainers on the Sensex, while losers are Reliance Industries, UltraTech Cement, JSW Steel, Kotak Mahindra Bank and Tech Mahindra. "", ""Dividend Stocks: JSW Steel, Sun Pharma, IOC, Axis Bank, among others to trade ex-dividend next week; Full list here"""
3,Jupiter Wagons,JWL,3,"""In the last one year, Jupiter Wagons stock has delivered multibagger returns of over 300 percent compared to Nifty's returns of 26 percent during this period. "", ""Stocks including Nestle, Dixon Tech, Jupiter Wagons, Bandhan Bank, RailTel Corporation, HDFC, Utkarsh SFB and more may remain under spotlight before the opening bell on Tuesday, July 09."", ""Jupiter Wagons shares ended 0.95% lower at Rs 723.20 against the Friday's close of Rs 730.15 on BSE. The market cap of the firm stood at Rs 29,817 crore on BSE."""
4,PC Jeweller,PCJEWELLER,3,"""PC Jeweller's performance over the last few quarters was severely impacted by various litigations filed by banks in different legal forums, including the NCLT "", ""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"", ""PC Jeweller stock hits 10% upper circuit after PNB approves one-time settlement of dues"""
5,Reliance Industries,RELIANCE,2,"""Sensex Today | Stock Market LIVE Updates: Maruti Suzuki, ITC, M&M, Titan Company and SBI are among the major gainers on the Sensex, while losers are Reliance Industries, UltraTech Cement, JSW Steel, Kotak Mahindra Bank and Tech Mahindra. "", ""The market expert said he would be closely tracking Reliance Industries Ltd (RIL) shares, given the recent outperformance."""
6,HDFC Bank,HDFCBANK,2,"""Indian banks are forecasted to experience softer growth in the June quarter, with 14-16% earnings growth YoY. Motilal Oswal predicts NII growth for HDFC Bank by 28%, ICICI Bank by 7%, and Kotak by 15%. Axis Securities sees public sector lenders growing 11% YoY. Asset quality remains steady."", ""Bears flock to HDFC Bank counter as loan, deposit growth slows"""
7,ITC,ITC,2,"""Sensex Today | Stock Market LIVE Updates: Maruti Suzuki, ITC, M&M, Titan Company and SBI are among the major gainers on the Sensex, while losers are Reliance Industries, UltraTech Cement, JSW Steel, Kotak Mahindra Bank and Tech Mahindra. "", ""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
8,Titan Company,TITAN,2,"""Sensex Today | Stock Market LIVE Updates: Maruti Suzuki, ITC, M&M, Titan Company and SBI are among the major gainers on the Sensex, while losers are Reliance Industries, UltraTech Cement, JSW Steel, Kotak Mahindra Bank and Tech Mahindra. "", ""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
9,Tata Motors,TATAMOTORS,2,"""While Hyundai has long wrestled with Tata Motors for the second spot, Mahindra — famed for its big, brash sport utility vehicles — has been steadily climbing up the charts as Indian consumers embrace ever larger passenger vehicles. "", ""Tata Motors Q1 update: Global wholesales increase 2% YoY; stock jumps"""
