Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,8,"""Raymond's lifestyle business demerger process begins with shareholders receiving new equity shares. The company's stock price rises by nearly 5% on the BSE. Restructuring aims to streamline group structure."", ""Tata Elxsi Share Price: Tata Elxsi's shares dropped 3% on BSE after a 3% YoY profit fall to Rs 184 crore in June 2024. Revenue rose 9% YoY to Rs 926 crore; net profit sequentially declined 6%. EBITDA fell 3% QoQ. Margins at 27.23%. CEO Manoj Raghavan emphasized operational excellence and fiscal discipline. Kotak: 'Sell', Choice: 'Reduce'."", ""Dividend yield is the annual dividend payment to shareholders expressed as a percentage of the stock's current price. According to Trendlyne data, as many as 10 BSE Smallcap index stocks have paid up to a 34.5% dividend yield in the past one year. Here is the list:"", ""The BSE midcap index rose 0.4 percent while the smallcap index added 0.6 percent. "", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""IRCTC shares closed 0.63% lower at Rs 1021.40 on Wednesday against the previous close of Rs 1027.85 on BSE. Market cap of the firm stood at Rs 81,712 crore."", ""Multibagger stock: The power stock gained 15.55% to Rs 620 against the previous close of Rs 536.55 on BSE. Market cap of the firm rose to Rs 4,040 crore."", ""Shares of Delta Corp Ltd fell 5.81% to Rs 134.55 on BSE. Earlier, the stock opened lower at Rs 136.10. Market cap of the gaming and entertainment firm fell to Rs 3,677 crore."""
1,Yes Bank,YESBANK,6,"""The NSE has revised criteria for securities used as collateral in margin trading. 1,010 stocks, including Adani Power and Yes Bank, will be impacted. New rules require securities to meet specific criteria. Changes to take effect from August 1, 2024."", ""YES Bank Share Price: YES Bank jumps 6.5% to Rs 26.60 after Moody’s positive upgrade and reports of First Abu Dhabi Bank likely interest in its 51% stake."", ""First Abu Dhabi Bank denies interest in acquiring stake in Yes Bank: Report"", ""Yes Bank Stock Price: Five things Moody's said that sent the share price soaring"", ""Moody's revises Yes Bank outlook to 'positive', expects gradual improvement in profitability"", ""Shares of YES Bank Ltd settled at Rs 24.97 on Wednesday, falling 3.22 per cent for the day, commanding a total market capitalization of close to Rs 78,250 crore."""
2,Tata Motors,TATAMOTORS,4,"""Tata Motors has revised the starting prices of its flagship SUVs, the Harrier (Rs 14.99 lakh) and the Safari (Rs 15.49 lakh) and extended benefits of up to Rs 1.4 lakh on other popular SUV variants. "", ""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Nifty Auto plummets nearly 3% as M&M, Tata Motors fall sharply; Maruti Suzuki hits new record high"", ""Auto Stocks Shift Gears: Maruti Suzuki soars on policy boost, M&M, Tata Motors lag; ‘Hybrid’ a must-have, say analysts"""
3,Tata Elxsi,TATAELXSI,4,"""Tata Elxsi Share Price: Tata Elxsi's shares dropped 3% on BSE after a 3% YoY profit fall to Rs 184 crore in June 2024. Revenue rose 9% YoY to Rs 926 crore; net profit sequentially declined 6%. EBITDA fell 3% QoQ. Margins at 27.23%. CEO Manoj Raghavan emphasized operational excellence and fiscal discipline. Kotak: 'Sell', Choice: 'Reduce'."", ""Tata Elxsi now plans to prioritize re-investment toward growth initiatives and there may not be a significant upside from current levels, according to a Kotak Institutional Equities note. "", ""Shares of Tata Elxsi tumbled 2.65 per cent to Rs 6,930.45 during the trading session on Thursday, with a total market capitalization slightly above Rs 43,500 crore."", ""In the previous session, Tata Elxsi stock ended 1.43% higher at Rs 7118.80. Market cap of the IT firm rose to Rs 44,333 crore."""
4,Raymond,RAYMOND,4,"""Raymond's lifestyle business demerger process begins with shareholders receiving new equity shares. The company's stock price rises by nearly 5% on the BSE. Restructuring aims to streamline group structure."", ""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"", ""Raymond share price trades ex-lifestyle business; hits 5% upper circuit from discovered price"", ""Shares of Raymond showed a 40 per cent gap down opening on Thursday as the stock traded ex-demerger after the lifestyle business was spun-off from the company."""
5,Bajaj Finance,BAJFINANCE,3,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Stock market today: Nifty 50, Sensex end flat; M&M, Bajaj Finance among top drags; US inflation data in focus"", ""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
6,HDFC Bank,HDFCBANK,2,"""HDFC Bank share declines after BofA downgrades stock to ‘neutral’, cuts target price"", ""Stock market today: Nifty 50, Sensex fall about half a per cent each on profit booking; M&M, TCS, HDFC Bank top drags"""
7,ICICI Bank,ICICIBANK,2,"""ICICI Bank share price outperforms Sensex in the last 1 year. Is there more steam left?"", ""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
8,Asian Paints,ASIANPAINT,2,"""Asian paints share price: Should you Buy, Sell Or Hold the stock post price hike undertaken by paint majors?"", ""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
9,Tata Steel,TATASTEEL,2,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"", ""Q1 earnings preview: These 4 companies including Tata Steel, Hindalco may post over 40% jump in net profit"""
10,Voltas,VOLTAS,2,"""Multibagger Stock: Voltas rockets 80% in 8 months, delivers over 170% returns in 4 years"", ""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
11,Shipping Corporation Of India,SCI,2,"""Shipping stocks surged with Shipping Corporation of India hitting a new all-time high, and Great Eastern Shipping a 52-week high. Investors anticipate a Rs 15,000-20,000 crore Maritime Development Fund from the Union Budget. Essar Shipping surged, along with Cochin Shipyard. Multibagger returns were seen, but experts' opinions do not represent Economic Times' views."", ""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
12,Delta Corp,DELTACORP,2,"""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"", ""Shares of Delta Corp Ltd fell 5.81% to Rs 134.55 on BSE. Earlier, the stock opened lower at Rs 136.10. Market cap of the gaming and entertainment firm fell to Rs 3,677 crore."""
13,Reliance Industries,RELIANCE,1,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"""
14,Infosys,INFY,1,"""Under this partnership, Infosys will help Sector Alarm, which is a European firm with Norwegian origins, migrate their disparate, on-premises enterprise resource planning (ERP) platform onto Microsoft Dynamics 365 Finance and Operations (F&O), the company statement said """
15,ITC,ITC,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
16,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"""
