Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,12,"""The BSE stock is in focus after a Sebi Working Committee on Futures and Options recommended increasing the minimum lot size of derivative contracts to Rs 20-30 lakh from Rs 5 lakh presently. "", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""Shares of Delta Corp Ltd fell 5.81% to Rs 134.55 on BSE. Earlier, the stock opened lower at Rs 136.10. Market cap of the gaming and entertainment firm fell to Rs 3,677 crore."", ""Market cap of RVNL climbed to Rs 1.24 lakh crore on BSE. RVNL shares have a one-year beta of 1.5, indicating high volatility during the period."", ""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."", ""RVNL share price today: RVNL shares ended at Rs 545.35, down 3.61% in the current session on BSE. They pared gains and closed 12% lower from the all time high of Rs 620 reached in the current session."", ""Maruti Suzuki stock rose 6.82% intraday to Rs 12,846.95 against the previous close of Rs 12,026 on BSE. Market cap of Maruti Suzuki rose to Rs 4.02 lakh crore."", ""IREDA stock rose 3.12% to Rs 254 on BSE. Market cap of the firm climbed to Rs 63,511 crore. IREDA shares saw a turnover of Rs 101.17 crore as 41.80 lakh shares changed hands on BSE today."", ""Multibagger stock:  The power stock traded 5% higher at Rs 373.25 on BSE today against the previous close of Rs 355.50. Market cap of the firm rose to Rs 11,337 crore."", "" How BSE may benefit from a SEBI proposal to curb F&O frenzy"", ""Tata Motors share price target: On the other hand, brokerage JP Morgan has maintained its 'overweight' rating on the stock. It has given a target price of Rs 1,115. According to the brokerage, the stock can provide returns of up to 11 per cent from its today's closing price of Rs 1002.4 apiece on BSE."""
1,Tata Motors,TATAMOTORS,7,"""Tata Motors has revised the starting prices of its flagship SUVs, the Harrier (Rs 14.99 lakh) and the Safari (Rs 15.49 lakh) and extended benefits of up to Rs 1.4 lakh on other popular SUV variants. "", ""While Hyundai has long wrestled with Tata Motors for the second spot, Mahindra — famed for its big, brash sport utility vehicles — has been steadily climbing up the charts as Indian consumers embrace ever larger passenger vehicles. "", ""Nifty Auto plummets nearly 3% as M&M, Tata Motors fall sharply; Maruti Suzuki hits new record high"", ""Auto Stocks Shift Gears: Maruti Suzuki soars on policy boost, M&M, Tata Motors lag; ‘Hybrid’ a must-have, say analysts"", ""Tata Motors Q1 update: Global wholesales increase 2% YoY; stock jumps"", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."", ""Tata Motors share price target: On the other hand, brokerage JP Morgan has maintained its 'overweight' rating on the stock. It has given a target price of Rs 1,115. According to the brokerage, the stock can provide returns of up to 11 per cent from its today's closing price of Rs 1002.4 apiece on BSE."""
2,Delta Corp,DELTACORP,4,"""Delta Corp Q1 FY24 profit fell 34% to Rs 40.48 crore; gaming revenue decreased 16% YoY to Rs 130 crore and hospitality to Rs 12 crore."", ""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"", ""Shares of Delta Corp Ltd fell 5.81% to Rs 134.55 on BSE. Earlier, the stock opened lower at Rs 136.10. Market cap of the gaming and entertainment firm fell to Rs 3,677 crore."", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."""
3,Zomato,ZOMATO,3,"""Zomato share price rises over fivefold in 2 years. What should investors do with the stock now?"", ""Paytm, Zomato and more: StoxBox lists top 7 stock picks to elevate your portfolio"", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
4,Mankind Pharma,MANKIND,3,"""Hema CIPEF owned a 2.22 percent stake in Mankind Pharma, as per the drugmaker's latest shareholding data. "", ""Mankind Pharma's block deal will be valued at Rs 762.60 crore, with the issue price set at Rs 2,061 per share. "", ""As 0.9 per cent equity changed hands in the pre-opening deal, shares of Mankind Pharma will gain focus today."""
5,Rail Vikas Nigam,RVNL,3,"""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"", ""RVNL Share Price All-Time High: Rail Vikas Nigam Ltd (RVNL) shares are likely to be in focus on July 10 after the PSU emerged the lowest bidder for a South Eastern Railway project worth Rs 203 crore. The RVNL stock has already broken a series of records."", ""RVNL share price today NSE, RVNL new order: Shares of Rail Vikas Nigam Ltd (RVNL) rose on Thursday, June 27, a day after the KRDCL-RVNL JV received a letter of acceptance (LoA) for a project worth Rs 156.47 crore from Southern Railway."""
6,Delhivery,DELHIVERY,3,"""Canada Pension Plan Investment Board had previously offloaded another 2.77 percent stake in Delhivery for Rs 900 crore back in April this year. "", ""The issue size of Delhivery's block deal is likely to be around Rs 886 crore with shares to be offered in a price range of Rs 378- Rs 389 per share. "", ""Delhivery saw 2.34 crore shares changing hands in the block deal, said reports. The block deal was done at an average price of Rs 388.45 per share."""
7,Reliance Industries,RELIANCE,2,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"", ""The market expert said he would be closely tracking Reliance Industries Ltd (RIL) shares, given the recent outperformance."""
8,Bajaj Auto,BAJAJ-AUTO,2,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"", ""Shares of Bajaj Auto Ltd were trading marginally lower at Rs 9,520 on Tuesday, commanding a total market capitalization of more than Rs 2.65 lakh crore."""
9,Supreme Industries,SUPREMEIND,2,"""Supreme Industries' is a good play on housing, capex, and agriculture and can grow 25 percent EPS CAGR over FY24-27, said analysts at Jefferies "", "" Supreme Industries shares gain 4% after Jefferies sees 11% upside"""
