Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,17,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Vedanta's shares surged 6.5% on BSE as the board approved a Rs 1,000 crore fundraise through non-convertible debentures via private placement."", ""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"", ""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."", ""C.E. Info Systems stock was stuck in the upper circuit of 20% at Rs 2401.90 on Thursday against  the previous close of Rs 2001.60 on BSE. It closed at the same level today. Market cap of the software products firm rose to Rs 12,987 crore on BSE."", ""Sapphire Foods stock rose 7.4% to Rs 1,672.75 today. A total of 0.20 lakh shares of the firm changed hands amounting to a turnover of Rs 4.15 crore on BSE."", ""Multibagger stock: Prestige Estates  shares rose nearly 5% to Rs 1958.20 today against the previous close of Rs 1867.20 on BSE. Market cap of Prestige Estates rose to Rs 78,242 crore."", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."", ""RateGain Travel shares rose 8.09% to Rs 813 today against the previous close of Rs 752.10 on BSE. Market cap of the firm rose to Rs 9437.32 crore."", ""Sapphire Foods shares ended 2.87% higher at Rs 1557.50 on Wednesday against the previous close of Rs 1514 on BSE. Market cap of the firm rose to Rs 9,926.46 crore."", ""IREDA share price today: IREDA shares closed 1.15% lower at Rs 173.30 on BSE.  Market cap of the firm stood at Rs 47,250 crore."", ""SBI shares gained 1.23% to Rs 855 against the previous close of Rs 844.60 on BSE Market cap of the bank climbed to Rs 7.59 lakh crore."", ""Delta Corp shares rose to Rs 154.95 in the afternoon session today. The stock was the top gainer on BSE. Market cap of the firm rose to Rs 4083 crore."", ""The real estate stock fell 5.10% to Rs 1836.35 today against the previous close of Rs 1935.15 on BSE. Market cap of Prestige Estates slipped to Rs 75,121 crore."", ""Stock market today: The 30-share BSE Sensex jumped 141.34 points or 0.18 per cent to settle at 77,478.93. NSE Nifty climbed 51 points or 0.22 per cent to settle at 23,567."", ""Goldman Sachs has initiated coverage on C.E. Info Systems Ltd with a 'buy' call. The brokerage has given a 12-month target price of Rs 2,800 with an upside of 40%. After the brokerage initiated covergae, the stock of C.E. Info Systems Ltd (Mapmyindia) hit an all-time high of Rs 2,401.90 on BSE on Thursday (June 21, 2024)"", ""Auto stock to buy: Zee Business analyst Nupur Jainkunia suggests investors buy automobile stock Tata Motors for one year. On Wednesday, June 19, the stock closed at Rs 977.4 each, down 0.9 per cent or 8.25 per share on BSE."""
1,HDFC Bank,HDFCBANK,5,"""Nifty 50 target raised to 25,683; HDFC Bank, SBI, Dabur among 19 high-conviction stock picks by InCred Equities"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"", ""Stock market today: Bank Nifty hits record high led by Axis, ICICI, HDFC Bank shares; analysts suggest ‘buy on dips’"", ""Stock market today: Nifty 50, Sensex settle at record closing highs; ICICI Bank, HDFC Bank top index movers"", "" HDFC Bank shares are having their best month of 2024; Should you buy at these levels?"""
2,NTPC,NTPC,5,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. "", ""Morgan Stanley is bullish on India's infrastructure play as the government ramps up capex spend, with the note projecting upside in L&T, NTPC, Titagarh Rail Systems, and Ultratech Cement. "", ""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"", ""As per Parakh, investors could consider allocating funds to the stocks of Tata Power, NTPC, and others as well as they can opt for power sector Exchange Traded Funds (ETF) or mutual funds for diversified exposure."""
3,Vedanta,VEDL,4,"""Vedanta's shares surged 6.5% on BSE as the board approved a Rs 1,000 crore fundraise through non-convertible debentures via private placement."", ""​Vedanta Limited, a subsidiary of Vedanta Resources, announced plans to raise Rs 1,000 crore through bonds on a private placement basis. The fund raise is part of the company’s routine financing or refinancing activities, the company said in a stock exchange announcement."", ""Vedanta share price rises 76% year-to-date: Should you Buy, Sell or Hold the stock post strong gains?"", ""Daily Wrap: From RCF, Vedanta to MapMyIndia, these shares made headlines on Thursday"""
4,ICICI Bank,ICICIBANK,3,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Stock market today: Nifty 50, Sensex settle at record closing highs; ICICI Bank, HDFC Bank top index movers"", ""Analyst from YES Securities said that ICICI Bank has demonstrated a consolidation breakout accompanied by considerable trading volumes indicating a sustained momentum in the ongoing trend."""
5,Axis Bank,AXISBANK,3,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"", ""Axis Bank acquires additional stake in Max Life Insurance subsidiary for ₹336 crore"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
6,JSW Steel,JSWSTEEL,3,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. "", ""JSW Steel stock gained 1.31% to a record Rs 937.20 against the previous close of Rs 925 in early deals. Market cap of the firm climbed to Rs 2.25 lakh crore."""
7,Hero MotoCorp,HEROMOTOCO,3,"""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. "", ""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"", ""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
8,Indus Towers,INDUSTOWER,3,"""The Indian rupee fell to a lifetime low of 83.62 against the US dollar on Thursday. Record block deals worth Rs 23,000 crore on Wednesday, which included Vodafone Plc's stake sale in Indus Towers, is said to be among the triggers behind the INR slide. The local currency had closed at 83.4550 in the previous session."", ""Stocks to watch: Indus Towers, HUDCO, Birla Cables, Vikram Solar, Midhani"", ""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."""
9,Tata Technologies,TATATECH,3,"""Here's what Goldman Sachs, Macquarie, Jefferies, and CLSA make of stocks such as Tata Technologies SBI, PI Industries, Tata Tech, and UNO Minda."", ""Goldman Sachs has initiated its coverage on Tata Group's technology arm Tata Technologies as it sees the company's revenue from its key customer- VinFast to decline over the near term."", ""Goldman Sachs has initiated its coverage on Tata Group's technology arm Tata Technologies as it sees the company's revenue from its key customer- VinFast to decline over the near term."""
