Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,11,"""Shares of the Indian Renewable Energy Development Agency (IREDA) surged 6% to reach the day’s high of Rs 202 on the BSE. This increase followed the company's announcement of significant year-on-year growth in its sanctioned loans by 382.62% and loan disbursements by 67.61%."", ""Shares of Garden Reach Shipbuilders & Engineers (GRSE) surged 8% to reach a new all-time high of Rs 2,268 on the BSE on Monday following the announcement of securing a contract to build an advanced ocean-going tug for the Government of Bangladesh. The project, valued at approximately $21 million, is expected to be completed within 24 months."", ""Sensex Today | Stock Market LIVE Updates: BSE Midcap and Smallcap indices touch fresh record highs. "", ""Transformers and Rectifiers stock hit upper circuit of 5% at Rs 761.45 in early deals on BSE."", ""Garden Reach stock gained 9.97% to a record high of Rs 2309 in early deals on BSE. Garden Reach shares saw a high turnover of Rs 112.19 crore as 4.97 lakh shares changed hands on BSE today."", ""IREDA stock rose 6% to Rs 202 on BSE. Market cap of the firm climbed to Rs 52,895 crore."", ""The large cap stock ended 3.35% higher at Rs 3207.80 on BSE on Friday. Market cap of the realty firm rose to Rs 89,195 crore on BSE."", ""Polycab India shares fell 5% to Rs 6636.45 on BSE. Market cap of the firm fell to Rs 1.01 lakh crore in the current trading session."", ""Multibagger stock: The metal stock hit an intraday high of Rs 1,088.20 against the previous close of Rs 1063.55 on BSE. Market cap of the iron and steel producer climbed to Rs 14,673 crore on Friday."", ""RBL Bank stock rose 3% to Rs 268.60 against the previous close of Rs 262.50 on BSE . Market cap of the bank climbed to Rs 16,391 crore."", ""KPI Green Energy stock climbed 2.90% to Rs 1770 on June 28, 2024. The power stock opened higher at Rs 1754 against the previous close of Rs 1718.70 on BSE."""
1,Bharti Airtel,BHARTIARTL,6,"""Auto stocks were in focus amid the release of June month sales numbers. Shares of Samvardhana Motherson, Hero Moto, Bharat Forge, Maruti Suzuki, and Bajaj Auto rallied over 1% each. Within the Nifty50 pack, JSW Steel, and Bharti Airtel rallied over 1%, while NTPC, Power Grid, and Apollo Hospitals fell up to 2%."", ""Prabhudas Lilladher recommended accumulate rating on Bharti Airtel with a target price of Rs 1,620 in its research report dated June 28, 2024. "", ""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"", ""Jio tariff hike impact: Reliance, Bharti Airtel jump, Vodafone Idea share falls 2.5%"", ""On the stock-specific front, the market expert suggested that one should consider buying Bharti Airtel Ltd shares on dips."", ""Reliance Jio and Bharti Airtel Ltd have already increased their mobile tariffs, effective from July 3, 2024. Vodafone Idea Ltd (VIL) is likely to follow suit, Koran Jani told Business Today TV."""
2,Wipro,WIPRO,3,"""Shares of Wipro gained as much as 4 percent after global brokerage CLSA double upgraded the stock. "", ""Budget 2024: D-Street experts recommend L&T, Wipro, HAL, among 18 top picks ahead of Modi 3.0's first Union Budget"", "" Wipro Double Upgrade: CLSA turns positive on the stock, pegs target over ₹600"""
3,Vodafone Idea,IDEA,3,"""Vodafone Idea's target price sees a boost post-tariff hike, reflecting industry trends. Kotak Equities emphasizes low ARPU in India and the need for Jio to seize monetization opportunities."", ""Jio tariff hike impact: Reliance, Bharti Airtel jump, Vodafone Idea share falls 2.5%"", ""Reliance Jio and Bharti Airtel Ltd have already increased their mobile tariffs, effective from July 3, 2024. Vodafone Idea Ltd (VIL) is likely to follow suit, Koran Jani told Business Today TV."""
4,Godrej Properties,GODREJPROP,3,"""Godrej Properties Share Price | In June, the company reported highest-ever pre-sales of Rs 22,500 crore in FY24. "", ""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"", ""Godrej Properties share price hits life-time high on highest ever pre-sales in FY24. Should you buy the stock?"""
5,ICICI Bank,ICICIBANK,2,"""ICICI Bank Ltd, part of the private banking sector, broke out from a 2-month consolidation range to achieve a fresh record high in June 2024. Short to medium-term traders are advised to consider buying the stock with a target above Rs 1,300 levels in the next few weeks, according to experts."", ""Stocks to Buy: ICICI Bank, SBI, L&T, Bharti, ONGC among top 26 bottom up picks by Jefferies for June"""
6,Adani Enterprises,ADANIENT,2,"""Through this proposed scheme, Adani Enterprises will get 8.7 million shares of Ambuja Cements. The scheme will consolidate cement capacity within the group "", ""An analyst from Arihant Capital observes Adani Enterprises testing the 200-days SMA (Rs 2,833) by making a low of Rs 2,750 on June 5 on the daily charts."""
7,Tata Motors,TATAMOTORS,2,"""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"", ""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
8,UltraTech Cement,ULTRACEMCO,2,"""Sharekhan is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 13,000 in its research report dated June 28, 2024. "", ""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
9,Siemens,SIEMENS,2,"""Buy or sell: Apollo Hospitals to Siemens—Ganesh Dongre recommends three stocks for Monday"", ""Chandan Taparia's recommendations: How to trade Siemens, Dixon Technology and Grasim shares on June 28?"""
