Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,14,"""​Shares of the FMCG major Hindustan Foods (HFL) surged 15% today on BSE to Rs 582.50 after a likely equity stake sale of 11.1% via a block deal on Wednesday. The deal size is said to be approximately worth Rs 720 crore."", ""In June, the BSE Midcap index fell in just four sessions: June 4, June 19, June 21, and June 25. Similarly, the BSE SmallCap index experienced declines on only three days: June 4, June 19, and June 25. On all other days, both indices traded higher. "", ""Sensex Today | Stock Market LIVE Updates: Vedanta, Garden Reach, Mazagon Dock, HDFC Bank and India Cements are among the most active shares on the NSE. BSE Midcap index trade flat, while smallcap index up 0.3 percent. "", ""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"", ""Titagarh Rail shares gained 1.91% to Rs 1649.20 on BSE today against the previous close of Rs  1618.15 on BSE. Market cap of the firm rose to Rs 22,019 crore."", ""Vedanta shares slipped 6.51% to Rs 424.50 on BSE. Market cap of the firm fell to Rs 1.64 lakh crore."", ""MapMyIndia stock fell 4%  to Rs 2313.55 against the previous close of Rs 2416.10 on BSE. Market cap of the software products firm slipped to Rs 12,576 crore."", ""NTPC shares ended flat at Rs 360.85 in the previous session on BSE. NTPC shares have gained 93.43 per cent in one year and risen 16.59 per cent in 2024."", ""YES Bank stock closed flat at Rs 24.02 on Tuesday against the previous close of Rs 23.95 on BSE. Market cap of the bank stood at Rs 75,268 crore."", ""Muthoot Microfinance stock gained 6.39% to Rs 258 against the previous close of Rs 242.50 on BSE.  Market cap of the firm  rose to Rs 4205 crore."", ""Craftsman Automation stock surged 12.54% to Rs 5441.40 against the previous close of Rs 4835 on BSE. Market cap of the firm rose to Rs 11,331 crore."", ""Shares of Happiest Minds fell over 9.47% to Rs 830.20 against the previous close of Rs 917.05 on BSE."", ""Prestige Estates shares were trading on a flat note in early deals. The stock fell 0.70% to Rs 2041.55 against the previous close of Rs 2055.95 on BSE."", ""RBL Bank shares ended 2.62% lower at Rs 256.65 against the previous close of Rs 263.55 on BSE. Market cap of the bank fell to Rs 15,560 crore."""
1,ICICI Bank,ICICIBANK,5,"""Investec's diversified coverage includes insights on Adani Wilmar, ICICI Bank, Apollo Hospitals, Stylam Industries, and Ratnaveer Precision Engineering, providing a comprehensive view of the market opportunities and risks."", ""Business Wrap: ICICI Bank Ltd on June 25 became only the sixth Indian firm to hit a market capitalization of $100 billion as the bank’s share price gained over 2% intraday. ChatGPT maker OpenAI is planning to block access to technology used to build AI products for entities in China and some other countries. Here are the top developments of the day. Watch for more! "", ""ICICI Bank: Motilal Oswal reiterates 'buy' on the private lender, sees over 15% upside – 6 key reasons why"", ""ICICI Bank share price rises 3% to 52-week high: Market Cap crosses $100 Billion mark"", ""Motilal Oswal Financial recommends 'buy' on ICICI Bank, raises target price to ₹1,350 per share"""
2,HDFC Bank,HDFCBANK,3,"""Sensex Today | Stock Market LIVE Updates: Vedanta, Garden Reach, Mazagon Dock, HDFC Bank and India Cements are among the most active shares on the NSE. BSE Midcap index trade flat, while smallcap index up 0.3 percent. "", ""HDFC Bank share price: The stock has gained 11.97 per cent in a month. Despite the mentioned rise, the scrip was 2.67 per cent away from its one-year high value of Rs 1,757.80."", "" Analysts suggest buying Bajaj Finserv, HDFC Life, HDFC Bank and LIC Housing Finance for today's trade"""
3,Ambuja Cements,AMBUJACEM,3,"""Ambuja Cements and Ravi Sanghi plan to sell a 3.52% stake in Sanghi Industries through an OFS. The sale will occur over two days on June 26 and June 27, 2024. Adani group firm Ambuja Cement acquired a majority stake in Sanghi Industries last year, with shares peaking at Rs 151.85 on January 15, 2024."", ""Through the offer-for-sale, Ambuja Cements will trim around 2.36 percent stake while Ravi Sanghi will offload a 1.16 percent equity in Sanghi Industries. "", ""Promoters Ambuja Cements, Ravi Sanghi to offload 3.52% stake in Sanghi Industries"""
4,Vedanta,VEDL,3,"""Sensex Today | Stock Market LIVE Updates: Vedanta, Garden Reach, Mazagon Dock, HDFC Bank and India Cements are among the most active shares on the NSE. BSE Midcap index trade flat, while smallcap index up 0.3 percent. "", ""Vedanta shares slipped 6.51% to Rs 424.50 on BSE. Market cap of the firm fell to Rs 1.64 lakh crore."", "" Vedanta promoter confirms stake sale to cut debt, support strategic growth plans"""
5,Sanghi Industries,SANGHIIND,3,"""Ambuja Cements and Ravi Sanghi plan to sell a 3.52% stake in Sanghi Industries through an OFS. The sale will occur over two days on June 26 and June 27, 2024. Adani group firm Ambuja Cement acquired a majority stake in Sanghi Industries last year, with shares peaking at Rs 151.85 on January 15, 2024."", ""Through the offer-for-sale, Ambuja Cements will trim around 2.36 percent stake while Ravi Sanghi will offload a 1.16 percent equity in Sanghi Industries. "", ""Promoters Ambuja Cements, Ravi Sanghi to offload 3.52% stake in Sanghi Industries"""
6,UltraTech Cement,ULTRACEMCO,2,"""On May 27, UltraTech Cement announced that it had made an offer to acquire 18.8 crore shares or a 31.6 percent stake in RAKWCT. "", ""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
7,Bajaj Finserv,BAJAJFINSV,2,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. "", "" Analysts suggest buying Bajaj Finserv, HDFC Life, HDFC Bank and LIC Housing Finance for today's trade"""
8,Zomato,ZOMATO,2,"""Zomato share price nears record high, up over 60% YTD; here’s what is driving the stock"", ""Swiggy had 387,000 active delivery partners with Swiggy Instamart having 487 active dark stores. In comparison, Zomato had 418,000 delivery partners with 526 dark stores for Blinkit."""
9,Mazagon Dock Shipbuilders,MAZDOCK,2,"""Mazagon Dock Shipbuilders, now a Navratna company, is set for exponential growth with significant investment opportunities and strategic partnerships in the defense sector. The stock continues to outperform, reflecting strong investor confidence in its future."", ""Mazagon Dock Shipbuilders shares jump 7.5% to touch new record high after receiving 'Navratna' status"""
