Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,HDFC Bank,HDFCBANK,14,"""HDFC Bank shares surged 3% to a fresh high on an MSCI boost, targeting Rs 1,900. PFC and REC sustain above significant exponential moving averages on charts."", ""HDFC Bank's shares surged approximately 3% to reach a new 52-week high on Wednesday. Investors reacted positively to news suggesting a potential increase in the bank's weightage in the MSCI Emerging Markets index. Doubling lenders' weightage in the global index can attract FII flows, ranging from $3.2 bn to $4 bn."", ""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."", ""Jefferies and UBS rate HDFC Bank as Buy. Jefferies also buys M&M Finance; Citi is neutral on M&M. UBS reiterates Buy on HDFC Bank. Citi rates Avenue Supermarts neutral; Morgan Stanley sees it overweight, with sell ratings from both firms."", ""HDFC Bank, which carries around 28.3 percent weightage in Bank Nifty index also hit a new record high on July 3. "", ""Benchmark index Sensex surged to all-time highs above 80,000 on July 3, driven by HDFC Bank that soared to a record level amid expectations of a potential increase in its weightage within a significant global index. "", ""HDFC Bank stock surged as its weightage in the MSCI index is expected to rise as FIIs have greater room to buy stock "", ""Our coverage includes updates on the power finance sector as well as individual stocks like HDFC Bank, Avenue Supermarts and ICICI Lombard. "", ""Nifty Bank Index rises on HDFC Bank surge, gains over 1.3%"", ""HDFC Bank share price jumps over 3% to record high as FII shareholding lifts MSCI weight increase potential"", ""HDFC Bank ADR rises 4% after lower FII shareholding in June quarter lifts MSCI weight sentiment"", ""HDFC Bank's June quarter FII shareholding drops below 55%, MSCI weight set to increase"", ""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"", ""HDFC Bank share price: The frontline stock surged 3.55 per cent to hit a high of Rs 1,791.90. Around 4.68 lakh were last seen changing hands today on BSE. The figure was lower than the two-week average volume of 11.16 lakh shares."""
1,BSE,BSE,12,"""Investors rejoice as lucrative dividend opportunities await with Tide Water Oil Company (India) trading at around Rs 2,389.85 on BSE, declaring a generous dividend of Rs 20 per share for eligible shareholders on July 4."", ""HDFC Bank share price: The frontline stock surged 3.55 per cent to hit a high of Rs 1,791.90. Around 4.68 lakh were last seen changing hands today on BSE. The figure was lower than the two-week average volume of 11.16 lakh shares."", ""RVNL shares rose 1.5%  to Rs 417 in early deals today against the previous close of Rs 411.10 on BSE."", ""IEX stock closed 2.25% lower at Rs 185 on Tuesday against the previous close of Rs 189.25 on BSE. Market cap of the firm fell to Rs 16,625 crore in the previous session."", ""Shares of CDSL ended 2.10% lower at Rs 2386.85 on Tuesday against the previous close of Rs 2438 on NSE. The stock is not listed on BSE."", ""De Nora India stock gained 20% to Rs 2,007 against the previous close of Rs 1673 on BSE. Market cap of the firm rose to Rs 1009.33 crore on BSE."", ""Shares of Allied Blenders and Distillers were listed at Rs 320 on NSE, a premium of 13.88 per cent and at Rs 318.10 on BSE, a premium of 13.20 per cent over the issue price"", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."", ""Multibagger stock: The PSU stock gained 7.2% to a high of Rs 2340 on BSE today. Market cap of the defence firm rose to Rs 27,695 crore in the current session."", ""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."", ""CDSL stock ended 2.13% higher to Rs 2,438 on Monday against the previous close of Rs 2,387.25. Market cap of CDSL climbed to Rs 25,477 crore on NSE. The stock is not listed on BSE."""
2,Wipro,WIPRO,5,"""Wipro: After 23% rally in less than a month, will this IT major sustain its upward momentum?"", ""Stocks to buy: Dabur, Wipro, among top four stock picks by SMC Global Securities for this week"", ""Top Gainers and Losers today on 2 July, 2024: Larsen & Toubro, Wipro, Shriram Finance, Bharti Airtel among most active stocks; Check full list here"", ""Back in Focus! Nomura turns bullish on Indian IT sector; upgrades Infosys, TCS, HCL Tech, and Wipro"", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
3,Avenue Supermarts,DMART,4,"""Jefferies and UBS rate HDFC Bank as Buy. Jefferies also buys M&M Finance; Citi is neutral on M&M. UBS reiterates Buy on HDFC Bank. Citi rates Avenue Supermarts neutral; Morgan Stanley sees it overweight, with sell ratings from both firms."", ""Shares of Avenue Supermarts have rallied over 252 percent in the last five years against Nifty's rise of 104 percent during this period. "", ""Our coverage includes updates on the power finance sector as well as individual stocks like HDFC Bank, Avenue Supermarts and ICICI Lombard. "", ""Avenue Supermarts share price falls after Q1 business update"""
4,REC,RECLTD,4,"""HDFC Bank shares surged 3% to a fresh high on an MSCI boost, targeting Rs 1,900. PFC and REC sustain above significant exponential moving averages on charts."", ""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."", ""REC has delivered multibagger returns of 224 percent in one year, more than quadrupling investors' money. Meanwhile, PFC stock has delivered handsome returns of around 186 percent during this period. "", ""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"""
5,Bharti Airtel,BHARTIARTL,3,"""Top Gainers and Losers today on 2 July, 2024: Larsen & Toubro, Wipro, Shriram Finance, Bharti Airtel among most active stocks; Check full list here"", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"", ""Singtel is planning to divest another round of stake sale in the India's second largest telecom operator Bharti Airtel via another block deal, as per the media reports."""
6,KEC International,KEC,3,"""KEC International share price | The Transmission & Distribution (T&D) business has secured orders for EPC project and supply of towers in the Middle East. "", ""KEC International shares: The civil construction stock has gained 57.30% in 2024 and risen 70% in a year. A total of 1.34 lakh shares of the firm changed hands amounting to a turnover of Rs 12.81 crore."", ""KEC International shares hit record high after second ₹1,000 crore-plus order in a week"""
7,DCX Systems,DCXINDIA,3,"""Stocks to buy or sell: Rane Holdings to DCX Systems — Sumeet Bagadia recommends five breakout stocks today"", ""DCX Systems stock price jumps 16% to touch fresh all-time high on ₹1250 cr order win"", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."""
8,Reliance Industries,RELIANCE,2,"""Reliance Industries share price rises more than 20% year to date: Morgan Stanley expects more gains of around 13%"", ""Analysts from Axis Securities said that Reliance Industries has demonstrated a breakout above the consolidation zone on the weekly chart, indicating the continuation of the medium-term uptrend."""
9,NTPC,NTPC,2,"""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
10,Indus Towers,INDUSTOWER,2,"""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 3"", ""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 2"""
11,Persistent Systems,PERSISTENT,2,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"", "" Persistent Systems to acquire US-based Starfish for $20.7 million"""
12,ACC,ACC,2,"""Stocks in focus: Ruchit Jain of 5paisa recommends buying SBI Life, and ACC today"", ""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"""
13,MOIL,MOIL,2,"""MOIL has been posting record high production and sales numbers for three straight quarters which has kept momentum in the stock strong in recent times. "", ""Multibagger MOIL stock rises 9% on company's strong Q1FY25 production update"""
14,Sakuma Exports,SAKUMA,2,"""Sakuma Exports declares 4:1 bonus shares. Record date, other details here"", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."""
15,ICICI Bank,ICICIBANK,1,"""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
16,State Bank of India,SBIN,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
17,Infosys,INFY,1,"""Back in Focus! Nomura turns bullish on Indian IT sector; upgrades Infosys, TCS, HCL Tech, and Wipro"""
18,Adani Enterprises,ADANIENT,1,"""Adani Enterprises, the flagship company of the Adani Group, edged a per cent lower Rs 3,156.05 during the Tuesday's trading session, with a total market capitalization of more than Rs 3.6 lakh crore."""
19,Tata Motors,TATAMOTORS,1,"""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"""
20,JSW Steel,JSWSTEEL,1,"""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."""
21,Siemens,SIEMENS,1,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"""
22,Grasim Industries,GRASIM,1,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
23,Tech Mahindra,TECHM,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
24,Shriram Finance,SHRIRAMFIN,1,"""Top Gainers and Losers today on 2 July, 2024: Larsen & Toubro, Wipro, Shriram Finance, Bharti Airtel among most active stocks; Check full list here"""
25,Indian Bank,INDIANB,1,"""A short-seller's report targeting Adani Group led to a $153 billion market value drop. The investigation involved a hedge fund, regulator, and a big Indian bank. US regulators scrutinized hedge fund collaborations and short-selling's impact on market efficiency."""
26,Yes Bank,YESBANK,1,"""YES Bank loans and advances rose 14.8 percent YoY to Rs 2.3 lakh crore in the April-June quarter, while deposits grew 20.8 percent YoY to Rs 2.64 lakh crore """
27,Vodafone Idea,IDEA,1,"""Vodafone Idea shares can rise to levels of ₹28, analysts say — Should you buy?"""
