Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,11,"""​Shares of HDFC Bank have rallied 13% so far in the month of June to hit day’s high at Rs 1,710 on BSE today, managing to erase all the losses incurred so far in the calendar year 2024."", ""Craftsman Automation's stock rose 11% on BSE after a significant MoU with Sunbeam Lightweighting Solutions and Kedaara Capital Fund II for a potential acquisition."", ""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"", ""Craftsman Automation stock surged 12.54% to Rs 5441.40 against the previous close of Rs 4835 on BSE. Market cap of the firm rose to Rs 11,331 crore."", ""Shares of Happiest Minds fell over 9.47% to Rs 830.20 against the previous close of Rs 917.05 on BSE."", ""Prestige Estates shares were trading on a flat note in early deals. The stock fell 0.70% to Rs 2041.55 against the previous close of Rs 2055.95 on BSE."", ""RBL Bank shares ended 2.62% lower at Rs 256.65 against the previous close of Rs 263.55 on BSE. Market cap of the bank fell to Rs 15,560 crore."", ""Century Textiles closed 5% higher at Rs 2,327.15 against the previous close of Rs 2,215.30 on BSE. Market cap of the firm rose to Rs 25,993 crore."", ""The multibagger stock gained 19.63% to Rs 155.05 against the previous close of Rs 129.60 on BSE. Market cap of the firm climbed to Rs 561.52 crore."", ""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."", ""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."""
1,Zomato,ZOMATO,5,"""Global brokerage firm CLSA has set a target price of Rs 248 per share for Zomato, acknowledging its lead over IPO-bound Swiggy. In its annual results release, Prosus, with a 32.7% stake in Swiggy, revealed that Swiggy's overall GMV growth, encompassing food delivery, quick commerce, and dining out businesses, was 26% YoY, while Zomato achieved a 32% YoY growth."", ""Morgan Stanley recently retained its ‘overweight’ rating on Zomato with a target of Rs 235. The brokerage said Zepto raising funding round increases the relevance of Quick Commerce (QC) channel. "", ""Zomato share price nears record high, up over 60% YTD; here’s what is driving the stock"", ""Swiggy had 387,000 active delivery partners with Swiggy Instamart having 487 active dark stores. In comparison, Zomato had 418,000 delivery partners with 526 dark stores for Blinkit."", ""Zomato share price: The stock today jumped 2.86 per cent to hit a high of Rs 199.65. It was last seen trading 2.45 per cent higher at Rs 198.85. At this price, the stock was down 4.08 per cent from its record high of Rs 207.30, a level seen last month on May 13."""
2,HDFC Bank,HDFCBANK,4,"""​Shares of HDFC Bank have rallied 13% so far in the month of June to hit day’s high at Rs 1,710 on BSE today, managing to erase all the losses incurred so far in the calendar year 2024."", ""Brokerage firms like Citigroup, JPMorgan, and Bernstein provide ratings on Tech Mahindra, Amara Raja Batteries, and HDFC Bank. ETNow and other sources collated the recommendations, including Citigroup's sell rating on Tech Mahindra with a raised target price."", ""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", "" HDFC Bank shares turn positive for 2024 after a 12% rally in a month"""
3,ICICI Bank,ICICIBANK,3,"""ICICI Bank share price rises 2%: Market Cap crosses $100 Billion mark"", ""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", "" ICICI Bank at $100 billion market cap: Lender becomes sixth Indian firm to the landmark"""
4,IndusInd Bank,INDUSINDBK,3,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. "", ""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"", ""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"""
5,ICICI Securities,ISEC,3,"""ICICI Securities' technical analysis forecasts Nifty reaching 25,200 by December 2024, supported strongly at 22,200. Midcaps and smallcaps indices are in a structural uptrend, expected to gain over 16% by year-end."", ""SRF, Navin Fluorine and more: ICICI Securities lists 4 stocks that will likely gain from agrochemical cycle rebound"", ""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"""
6,Craftsman Automation,CRAFTSMAN,3,"""Craftsman Automation's stock rose 11% on BSE after a significant MoU with Sunbeam Lightweighting Solutions and Kedaara Capital Fund II for a potential acquisition."", ""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. "", ""Craftsman Automation stock surged 12.54% to Rs 5441.40 against the previous close of Rs 4835 on BSE. Market cap of the firm rose to Rs 11,331 crore."""
7,Adani Enterprises,ADANIENT,2,"""The CFO also said that Adani Enterprises will list its airport business in FY28. "", ""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
8,Tata Motors,TATAMOTORS,2,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. "", ""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
9,Cipla,CIPLA,2,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. "", ""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
10,JSW Energy,JSWENERGY,2,"""JSW Energy stock hits new all-time high as subsidiary wins 300 MW wind-solar hybrid project"", ""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"""
11,Suzlon Energy,SUZLON,2,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."""
12,Voltas,VOLTAS,2,"""Voltas, Blue Star, Havells share prices rise up to 78% in 6 months: Should you Buy, Sell or Hold the stocks?"", ""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
13,PVR INOX,PVRINOX,2,"""Stocks to buy: PVR INOX, Kalyan Jewellers among 10 stocks that may rise 8-17% in the next 3-4 weeks, say analysts"", ""PVR Inox stock falls 13% in 2024 due to dearth of blockbuster movies; is this the right time to invest?"""
14,Krystal Integrated Services,KRYSTAL,2,"""Krystal Integrated Services stock zooms nearly 9% as Nuvama initiates coverage with ‘buy’, sees 68% upside"", ""Krystal Integrated Services was listed at the bourses on March 21, 2024. The company raised a total of Rs 300.13 crore via its initial stake sale, selling its shares for Rs 715 apiece."""
15,Bharti Airtel,BHARTIARTL,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
16,Bajaj Finance,BAJFINANCE,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
17,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
18,Coal India,COALINDIA,1,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. """
19,Bajaj Finserv,BAJAJFINSV,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
20,Bajaj Auto,BAJAJ-AUTO,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
