Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0.0,BSE,BSE,16.0,"""Hindenburg Research said Kotak Mahindra Bank setup an offshore fund structure to short Adani stocks, causing Kotak's shares to drop by up to 2% to a low of Rs 1,768 on the BSE. The investment firm also targeted Uday Kotak, the founder of the bank, who personally chaired Sebi's 2017 Committee on Corporate Governance."", ""While the recent up move in large caps has made them cover some of the differential which has developed in the valuations between mid and large stocks. If one looks at the long term average, there is still a scope of mean reversion. It might happen in both ways, mid-cap witnessing some profit booking and large caps doing relatively well in the corrective phase of the markets. ET screener powered by Refinitiv’s Stock Report Plus lists down quality stocks with high upside potential over the next 12 months, having an average recommendation rating of “buy” or ""strong buy"". The screener applies different algorithms for all BSE and NSE stocks."", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."", ""Multibagger stock: The PSU stock gained 7.2% to a high of Rs 2340 on BSE today. Market cap of the defence firm rose to Rs 27,695 crore in the current session."", ""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."", ""CDSL stock ended 2.13% higher to Rs 2,438 on Monday against the previous close of Rs 2,387.25. Market cap of CDSL climbed to Rs 25,477 crore on NSE. The stock is not listed on BSE."", ""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."", ""Multibagger stock: The stock rose 10% to a high of Rs 2309.50 against the previous close of Rs 2099.55. Market cap of the defence firm rose to Rs 26,455 crore on BSE."", ""Transformers and Rectifiers stock hit upper circuit of 5% at Rs 761.45 in early deals on BSE."", ""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."", ""Oil India Bonus Share News, OIL Share Price NSE, BSE: The counter opened gap up with a gain of around 2.2 per cent from the previous close of Rs 476 on the BSE."", ""Garden Reach Shipbuilders Share Price NSE, BSE: The counter opened at Rs 2115.05 on the BSE and surged 10 per cent to touch the intraday high of Rs 2309.50. The counter had closed at Rs 2099.55 in the last trading session."", ""Garden Reach Shipbuilders Share Price NSE, BSE: The counter opened at Rs 2115.05 on the BSE and surged 10 per cent to touch the intraday high of Rs 2309.50. The counter had closed at Rs 2099.55 in the last trading session."", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."", ""BEL Share Price NSE, BSE: According to an exchange filing, the Navratna defence public sector undertaking has signed a contract valued at Rs 3,172 crore with Armoured Vehicles Nigam Limited (AVNL)."""
1.0,Wipro,WIPRO,6.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."", ""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"", ""Budget 2024: D-Street experts recommend L&T, Wipro, HAL, among 18 top picks ahead of Modi 3.0's first Union Budget"", ""SMC Global said that Wipro experienced a series of profit-taking and seen after reaching its 52-week high in February 2024, retracing back towards its 200 DEMA on a weekly interval."", ""Wipro share price: The stock was last seen trading 3.07 per cent higher at Rs 530.70. At this price, it has gained 19.54 per cent in the past one month. Despite the said rise, the scrip was down 2.82 per cent from its 52-week high of Rs 546.10, hit earlier this year on February 2."""
2.0,Bharti Airtel,BHARTIARTL,5.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Telecom stocks have been in focus after the first tariff hike in two and a half years. Industry experts anticipated tariff hikes following the Lok Sabha elections due to declining revenue and margins in the sector. Companies require capital to invest in spectrum and cutting-edge technologies. Major brokerages have hiked target prices on Bharti Airtel post the tariff hike. So, will Airtel prove to be a good-long term bet as the telecom industry looks to tariff repair to improve balance sheets? Watch this chat between Nandita Khemka and Omkar Tanksale, Senior Research Analyst - IT, Axis Securities to know more. "", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"", ""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"", ""On the stock-specific front, the market expert suggested that one should consider buying Bharti Airtel Ltd shares on dips."""
3.0,Tata Motors,TATAMOTORS,5.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"", ""Tata Motors' domestic private vehicle sales were down by eight per cent to 43,524 in June from 47,235 Down year-on-year (YoY), against the estimates of 48,247. Its total commercial sales were also down by seven per cent to 31,980 in June from 34,314 YoY, against estimates of 32,315."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."", ""Tata Motors announced its June month sales results post market hours on Monday, witnessing a 7.8 per cent year-on-year (YoY) in domestic vehicle sales. Earlier, Tata Motors announced last week that it would increase the prices of its CVs by two per cent effective from July 1, 2024. The automaker said that the price increase would be applied across its entire range of commercial vehicles, with the exact increment varying according to individual models and variants."""
4.0,Infosys,INFY,3.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."", ""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. """
5.0,Indus Towers,INDUSTOWER,3.0,"""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 2"", ""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 1"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
6.0,Patanjali Foods,PATANJALI,3.0,"""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", """"The transfer has been mutually negotiated for a lump sum consideration of Rs 1,100 crore, which shall be subject to customary closing date adjustments and on such other terms as set out in the business transfer agreement,"" Patanjali Foods said."", ""Baba Ramdev-led Patanjali Ayurved has decided to sell its home and personal care business to listed group firm Patanjali Foods Ltd for Rs 1,100 crore."""
7.0,Angel One,ANGELONE,3.0,"""Angel One earned about Rs 400 crore from transaction charges in FY24, which may be hit by a revision in market intermediary charge mechanism. "", ""Angel One, Motilal Oswal, IIFL shares fall up to 10% after SEBI asks MIIs to levy uniform fees"", ""Stocks to watch: From IT to telecom - Angel One expert lists seven sectoral shares on technical indicators"""
8.0,DCX Systems,DCXINDIA,3.0,"""DCX Systems Share Price | Larsen & Toubro has awarded a contract to manufacture and supply of electronic modules within 3 years. "", ""DCX Systems stock price jumps 16% to touch fresh all-time high on ₹1250 cr order win"", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."""
9.0,ICICI Bank,ICICIBANK,2.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
10.0,Kotak Mahindra Bank,KOTAKBANK,2.0,"""Hindenburg Research said Kotak Mahindra Bank setup an offshore fund structure to short Adani stocks, causing Kotak's shares to drop by up to 2% to a low of Rs 1,768 on the BSE. The investment firm also targeted Uday Kotak, the founder of the bank, who personally chaired Sebi's 2017 Committee on Corporate Governance."", ""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."""
11.0,NTPC,NTPC,2.0,"""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
12.0,Coal India,COALINDIA,2.0,"""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. "", ""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."""
13.0,Siemens,SIEMENS,2.0,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"", ""Buy or sell: Apollo Hospitals to Siemens—Ganesh Dongre recommends three stocks for Monday"""
14.0,Zomato,ZOMATO,2.0,"""Our coverage includes updates on the information technology and automobile sectors as well as individual stocks like IndiGo, Zomato, and ICICI Lombard. "", ""Jio Financial, Zomato likely to be included in Nifty50 under new F&O rules: Nuvama"""
15.0,REC,RECLTD,2.0,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"", ""PSU Stock To Buy: Brokerage firm Motilal Oswal has made REC a technical pick with a 2-3 day perspective."""
16.0,Godrej Properties,GODREJPROP,2.0,"""At the Whitefield-Budigere Cross property in Bengaluru, Godrej Properties sold over 3.4 million square feet of project area, marking its most successful quarter launch in terms of both value and volume "", ""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"""
17.0,MRF,MRF,2.0,"""Can this little-known stock become the next MRF?"", ""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
18.0,JSW Infrastructure,JSWINFRA,2.0,"""Multibagger JSW Infrastructure share price rises 9% to all-time high. Should you Buy, Sell or Hold the stock?"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
19.0,ACC,ACC,2.0,"""Stocks in focus: Ruchit Jain of 5paisa recommends buying SBI Life, and ACC today"", ""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"""
20.0,PVR INOX,PVRINOX,2.0,""" 'Kalki 2898 AD' is not enough — PVR Inox gets a price target cut and may remain rangebound"", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."""
21.0,Orient Cement,ORIENTCEM,2.0,"""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"", ""Orient Cement share price: The stock surged 19.85 per cent to scale a new all-time high of Rs 329.40. It eventually settled 14.28 per cent higher at Rs 314.10. At this price, the scrip has gained 34.84 in past five days and 48.79 per cent in a month."""
22.0,Sakuma Exports,SAKUMA,2.0,"""Sakuma Exports Share Price | The board also approved raising of funds by way of a qualified institutions placement for an amount upto Rs 500 crore. "", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."""
23.0,Reliance Industries,RELIANCE,1.0,"""Analysts from Axis Securities said that Reliance Industries has demonstrated a breakout above the consolidation zone on the weekly chart, indicating the continuation of the medium-term uptrend."""
24.0,HDFC Bank,HDFCBANK,1.0,"""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"""
25.0,State Bank of India,SBIN,1.0,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
26.0,Bajaj Finance,BAJFINANCE,1.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."""
27.0,HCL Technologies,HCLTECH,1.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."""
28.0,Adani Enterprises,ADANIENT,1.0,"""Adani Enterprises, the flagship company of the Adani Group, edged a per cent lower Rs 3,156.05 during the Tuesday's trading session, with a total market capitalization of more than Rs 3.6 lakh crore."""
29.0,Avenue Supermarts,DMART,1.0,"""Avenue Supermarts Stock Check: Up 25% in a year, should you buy DMart now?"""
30.0,Asian Paints,ASIANPAINT,1.0,"""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."""
31.0,Grasim Industries,GRASIM,1.0,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
32.0,Tech Mahindra,TECHM,1.0,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
33.0,IndusInd Bank,INDUSINDBK,1.0,"""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"""
34.0,Vedanta,VEDL,1.0,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
35.0,Oil India,OIL,1.0,"""Oil India Bonus Share News, OIL Share Price NSE, BSE: The counter opened gap up with a gain of around 2.2 per cent from the previous close of Rs 476 on the BSE."""
36.0,UCO Bank,UCOBANK,1.0,"""UCO Bank share price: UCO Bank shares today settled 0.16 per cent lower at Rs 54.69. At this price, the stock has gained 36.69 per cent in 2024 so far and 94.63 per cent in a year."""
37.0,Bank of India,BANKINDIA,1.0,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
38.0,Persistent Systems,PERSISTENT,1.0,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"""
39.0,Coforge,COFORGE,1.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."""
40.0,Bharat Dynamics,BDL,1.0,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
41.0,Biocon,BIOCON,1.0,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
42.0,Indraprastha Gas,IGL,1.0,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
43.0,ICICI Securities,ISEC,1.0,"""ICICI Securities is bullish on Star Health and Allied Insurance has recommended buy rating on the stock with a target price of Rs 728 in its research report dated June 28, 2024. """
44.0,Cochin Shipyard,COCHINSHIP,1.0,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
45.0,Inox Wind,INOXWIND,1.0,"""Inox Wind: Axis Securities initiates coverage with 'buy' rating; projects 31% upside - 5 key reasons"""
46.0,Mahanagar Gas,MGL,1.0,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
47.0,CEAT,CEATLTD,1.0,"""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
48.0,PTC Industries,PTCIL,1.0,"""Mukul Agrawal portfolio: PTC Industries share price jumps 200% in one year. More steam left?"""
49.0,Wockhardt,WOCKPHARMA,1.0,"""Shares of Wockhardt surged 15.94 per cent to Rs 795.80 on Monday, hitting its new 52-week highs, with a total market capitalization of more than Rs 12,000 crore."""
50.0,Man Infraconstruction,MANINFRA,1.0,""" Man Infraconstruction forms real estate JV in Florida"""
51.0,LT Foods,LTFOODS,1.0,"""Geojit Financial Services is bearish on LT Foods has recommended sell rating on the stock with a target price of Rs 230 in its research report dated dated June 28, 2024. """
52.0,CSB Bank,CSBBANK,1.0,"""CSB Bank's total deposits marked 22.2 percent YoY growth, while gross advances grew by 17.7 percent YoY in Q1FY25 """
53.0,TD Power Systems,TDPOWERSYS,1.0,"""TD Power Systems gains 4% on securing $9.28 million order for gas turbine generators from US firm"""
54.0,Mahindra Logistics,MAHLOG,1.0,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
55.0,Geojit Financial Services,GEOJITFSL,1.0,"""Geojit Financial Services is bearish on LT Foods has recommended sell rating on the stock with a target price of Rs 230 in its research report dated dated June 28, 2024. """
56.0,SRG Housing Finance,SRGHFL,1.0,"""Profitmart is bullish on SRG Housing Finance has recommended buy rating on the stock with a target price of Rs 411 in its research report dated June 27, 2024. """
57.0,Tata Consultancy Services,TCS,0.0,""""""
58.0,Life Insurance Corporation Of India,LICI,0.0,""""""
59.0,ITC,ITC,0.0,""""""
60.0,Hindustan Unilever,HINDUNILVR,0.0,""""""
61.0,Larsen & Toubro,LT,0.0,""""""
62.0,Maruti Suzuki India,MARUTI,0.0,""""""
63.0,Sun Pharmaceutical Industries,SUNPHARMA,0.0,""""""
64.0,Titan Company,TITAN,0.0,""""""
65.0,Oil & Natural Gas Corporation,ONGC,0.0,""""""
66.0,Axis Bank,AXISBANK,0.0,""""""
67.0,Adani Green Energy,ADANIGREEN,0.0,""""""
68.0,Adani Ports and Special Economic Zone,ADANIPORTS,0.0,""""""
69.0,UltraTech Cement,ULTRACEMCO,0.0,""""""
70.0,Bajaj Finserv,BAJAJFINSV,0.0,""""""
71.0,Bajaj Auto,BAJAJ-AUTO,0.0,""""""
72.0,Power Grid Corporation of India,POWERGRID,0.0,""""""
73.0,Nestle India,NESTLEIND,0.0,""""""
74.0,Mahindra & Mahindra,M&M,0.0,""""""
75.0,Indian Oil Corporation,IOC,0.0,""""""
76.0,Jio Financial Services,JIOFIN,0.0,""""""
77.0,Hindustan Aeronautics,HAL,0.0,""""""
78.0,DLF,DLF,0.0,""""""
79.0,Adani Power,ADANIPOWER,0.0,""""""
80.0,JSW Steel,JSWSTEEL,0.0,""""""
81.0,Tata Steel,TATASTEEL,0.0,""""""
82.0,Indian Railway Finance Corporation,IRFC,0.0,""""""
83.0,Varun Beverages,VBL,0.0,""""""
84.0,Pidilite Industries,PIDILITIND,0.0,""""""
85.0,SBI Life Insurance Company,SBILIFE,0.0,""""""
86.0,Bharat Electronics,BEL,0.0,""""""
87.0,LTIMindtree,LTIM,0.0,""""""
88.0,Trent,TRENT,0.0,""""""
89.0,Punjab National Bank,PNB,0.0,""""""
90.0,InterGlobe Aviation,INDIGO,0.0,""""""
91.0,Bank of Baroda,BANKBARODA,0.0,""""""
92.0,HDFC Life Insurance Company,HDFCLIFE,0.0,""""""
93.0,ABB India,ABB,0.0,""""""
94.0,Bharat Petroleum Corporation,BPCL,0.0,""""""
95.0,Power Finance Corporation,PFC,0.0,""""""
96.0,Godrej Consumer Products,GODREJCP,0.0,""""""
97.0,Tata Power Company,TATAPOWER,0.0,""""""
98.0,Hindalco Industries,HINDALCO,0.0,""""""
99.0,Hindustan Zinc,HINDZINC,0.0,""""""
100.0,Ambuja Cements,AMBUJACEM,0.0,""""""
101.0,Cipla,CIPLA,0.0,""""""
102.0,GAIL (India),GAIL,0.0,""""""
103.0,Britannia Industries,BRITANNIA,0.0,""""""
104.0,Union Bank of India,UNIONBANK,0.0,""""""
105.0,Adani Energy Solutions,ADANIENSOL,0.0,""""""
106.0,Indian Overseas Bank,IOB,0.0,""""""
107.0,Macrotech Developers,LODHA,0.0,""""""
108.0,Eicher Motors,EICHERMOT,0.0,""""""
109.0,Canara Bank,CANBK,0.0,""""""
110.0,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0.0,""""""
111.0,Dr. Reddy's Laboratories,DRREDDY,0.0,""""""
112.0,TVS Motor Company,TVSMOTOR,0.0,""""""
113.0,Zydus Lifesciences,ZYDUSLIFE,0.0,""""""
114.0,Adani Total Gas,ATGL,0.0,""""""
115.0,Cholamandalam Investment and Finance Company,CHOLAFIN,0.0,""""""
116.0,Havells India,HAVELLS,0.0,""""""
117.0,Hero MotoCorp,HEROMOTOCO,0.0,""""""
118.0,Dabur India,DABUR,0.0,""""""
119.0,SHREE CEMENT LIMITED,SHREECEM,0.0,""""""
120.0,Mankind Pharma,MANKIND,0.0,""""""
121.0,Bajaj Holdings & Investment,BAJAJHLDNG,0.0,""""""
122.0,Divi's Laboratories,DIVISLAB,0.0,""""""
123.0,Apollo Hospitals Enterprise,APOLLOHOSP,0.0,""""""
124.0,NHPC,NHPC,0.0,""""""
125.0,Shriram Finance,SHRIRAMFIN,0.0,""""""
126.0,Bosch,BOSCHLTD,0.0,""""""
127.0,Torrent Pharmaceuticals,TORNTPHARM,0.0,""""""
128.0,ICICI Prudential Life Insurance Company,ICICIPRULI,0.0,""""""
129.0,IDBI Bank,IDBI,0.0,""""""
130.0,JSW Energy,JSWENERGY,0.0,""""""
131.0,Jindal Steel & Power,JINDALSTEL,0.0,""""""
132.0,Bharat Heavy Electricals,BHEL,0.0,""""""
133.0,The Indian Hotels Company,INDHOTEL,0.0,""""""
134.0,Cummins India,CUMMINSIND,0.0,""""""
135.0,ICICI Lombard General Insurance Company,ICICIGI,0.0,""""""
136.0,CG Power and Industrial Solutions,CGPOWER,0.0,""""""
137.0,United Spirits,MCDOWELL-N,0.0,""""""
138.0,HDFC Asset Management Company,HDFCAMC,0.0,""""""
139.0,Max Healthcare Institute,MAXHEALTH,0.0,""""""
140.0,Solar Industries India,SOLARINDS,0.0,""""""
141.0,Samvardhana Motherson International,MOTHERSON,0.0,""""""
142.0,Polycab India,POLYCAB,0.0,""""""
143.0,Oracle Financial Services Software,OFSS,0.0,""""""
144.0,SRF,SRF,0.0,""""""
145.0,Indian Railway Catering And Tourism Corporation,IRCTC,0.0,""""""
146.0,Colgate Palmolive (India),COLPAL,0.0,""""""
147.0,Lupin,LUPIN,0.0,""""""
148.0,Info Edge (India),NAUKRI,0.0,""""""
149.0,Tube Investments of India,TIINDIA,0.0,""""""
150.0,Indian Bank,INDIANB,0.0,""""""
151.0,Hindustan Petroleum Corporation,HINDPETRO,0.0,""""""
152.0,Berger Paints (I),BERGEPAINT,0.0,""""""
153.0,Yes Bank,YESBANK,0.0,""""""
154.0,Torrent Power,TORNTPOWER,0.0,""""""
155.0,SBI Cards and Payment Services,SBICARD,0.0,""""""
156.0,Vodafone Idea,IDEA,0.0,""""""
157.0,Marico,MARICO,0.0,""""""
158.0,Aurobindo Pharma,AUROPHARMA,0.0,""""""
159.0,Muthoot Finance,MUTHOOTFIN,0.0,""""""
160.0,NMDC,NMDC,0.0,""""""
161.0,Alkem Laboratories,ALKEM,0.0,""""""
162.0,PI Industries,PIIND,0.0,""""""
163.0,L&T Technology Services,LTTS,0.0,""""""
164.0,General Insurance Corporation of India,GICRE,0.0,""""""
