Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
0,BSE,BSE,13,"""Motilal Oswal Financial Services (MOFSL) stock soared 18.7% on BSE, hitting a record high of Rs 719.95 post-ex-bonus trading. The company declared a 1:3 bonus share issue in May, granting three bonus shares for every share held."", ""EIH Associated Hotels surged 17% to Rs 845 on BSE as it plans to issue bonus shares. The company's strong performance is evident from Trendlyne data. It is part of The Oberoi Group, known for luxury hotels and various services."", ""Shares of small-cap EV manufacturer Wardwizard Innovations and Mobility (WIML) soared by 20% on the BSE during Monday's trading session, reaching the day’s high of Rs 62.71. This surge was fueled by the company's announcement of securing a $1.29 billion contract from a Philippines-based company, Beulah International Development Corporation."", ""A total of 30,000 NCDs of face value of Rs 1,00,000 each, aggregating to Rs 300 crore is proposed to be issued, a BSE filing stated. "", ""1:4 bonus shares effect: Multibagger BSE SME IPO turns ₹1.20 lakh to ₹14.80 lakh in 11-year"", ""Suzlon Energy shares fell 5 per cent to hit a low of Rs 47.35 on BSE. Desaedeleer said he did send a note to the company covering the situations with the hope the information could be used in a constructive way."", ""Vodafone Idea share price: The stock settled 5.67 per cent higher at Rs 15.85 on BSE. At this price, it has gained 24.70 per cent in the past month and rallied 115.06 per cent in a year."", ""Adani Ports stock climbed 2.37% to Rs 1384.90 on Friday against the previous close of Rs 1352.80 on BSE.  The stock hit a 52 week high of Rs 1607.95 on June 3, 2024 and fell to a 52 week low of Rs 702.85 on June 23, 2023."", ""Infosys share price: The stock climbed 4.35 per cent to hit a day high of Rs 1,536.60. Despite the mentioned rise, the IT scrip has shed over 1 per cent on a year-to-date (YTD) basis as against a near 6 per cent surge in the benchmark BSE Sensex pack."", ""Dixon Technologies shares hit a record high of Rs 10,085 against the previous close of Rs 9762.35 on BSE."", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"", ""Zee Business analyst Ashish Chaturvedi suggests investors buy NCC Limited, a civil construction stock, for 4-6 months. On Thursday, May 16, the stock closed at Rs 273.7 each, up 9 per cent or 22.7 per share on BSE."", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"""
1,Tata Motors,TATAMOTORS,5,"""Stocks to buy: Tech Mahindra, Tata Motors, L&T among 9 stocks that may rise 6-15% in the next 3-4 weeks, say analysts"", ""Stocks to buy: Granules and Tata Motors looking attractive, here's why"", ""Dividend Stocks: Tata Motors, HUL, Adani Ent, Bajaj Auto, among others to trade ex-dividend next week; Full list here"", ""Tata Motors share price: Tata Motors has recently announced that its vehicle financing unit will merge with non-banking financial company Tata Capital in a share swap deal. Tata Capital, the financial services arm of the Tata Group, offers vehicle loans as well as home and education loans."", ""Dividend, stock split next week: Shares of several companies, including Hindustan Unilever, Tata Motors, Bajaj Auto, Asian Paints, Tata Technologies will trade ex-date next week starting June 10. Do you own them?"""
2,Suzlon Energy,SUZLON,5,"""Shares of Suzlon Energy dropped by 5% during Monday's early session, hitting the day’s low of Rs 47. This decline followed the resignation of the company’s independent director, Marc Desaedeleer, from his directorship on June 8."", ""Shares of Suzlon Energy Ltd hit 5 per cent lower circuit in the early session on Monday to Rs 47.35 but the stock made a mild recover to trade at Rs 47.74 at 12.30 pm, down 4.21 per cent."", ""Suzlon Energy shares fell 5 per cent to hit a low of Rs 47.35 on BSE. Desaedeleer said he did send a note to the company covering the situations with the hope the information could be used in a constructive way."", ""Suzlon Energy: Nuvama said it finds no reason to stray away from its ‘Buy’ thesis on Suzlon Energy, backed by the wind sector’s structural upturn and financial turnaround of the company."", ""Suzlon Energy: Desaedeleer said there were several situations where the corporate governance standards applied by Suzlon Energy did not meet his expectations including situations where communications lacked the level of openness"""
3,Wipro,WIPRO,4,"""IT stocks: Sector rotation, demand recovery hopes may support; Infosys, Wipro, Cyient among Emkay Global’s top picks"", ""Top Gainers and Losers today on 7 June, 2024: Mahindra & Mahindra, Wipro, SBI Life Insurance Company, Tata Consumer among most active stocks; Check full list here"", ""Wipro bags $550 million-deal from US communication service provider; stock settles 2% higher"", ""Wipro share price: Today's upward move in the share price came after the IT firm said it has been awarded a $500-million deal by a leading US communication service provider over a period of five years."""
4,Infosys,INFY,3,"""IT stocks: Sector rotation, demand recovery hopes may support; Infosys, Wipro, Cyient among Emkay Global’s top picks"", ""Nifty IT jumps 2%; TCS, Infosys, HCL Tech, Tech Mahindra all in green. Why are IT stocks rising?"", ""Infosys share price: The stock climbed 4.35 per cent to hit a day high of Rs 1,536.60. Despite the mentioned rise, the IT scrip has shed over 1 per cent on a year-to-date (YTD) basis as against a near 6 per cent surge in the benchmark BSE Sensex pack."""
5,Bajaj Finance,BAJFINANCE,3,"""Bajaj Finance rallies 5% after NBFC floats subsidiary's IPO plans to raise ₹3,000 crore; Should you buy or sell?"", ""Stocks to watch: ITC, Bajaj Finance, IRB, Dixon, RVNL"", ""Bajaj Finance share price NSE today, Bajaj Housing Finance IPO: Bajaj Finance shares remained in focus on Monday, June 10 after Bajaj Housing Finance filed preliminary papers with capital markets regulator Sebi to raise Rs 7,000 crore through an initial public offering (IPO)."""
6,Asian Paints,ASIANPAINT,3,"""As the competition in the paints sector heats up, JPMorgan noted that Asian Paints is strengthening its moats by ensuring effective scale up in distribution. "", ""Crude-sensitive stocks including Asian paints, Astral, MRF surged up to 7% in 2 weeks amid sharp drop in oil prices"", ""Dividend, stock split next week: Shares of several companies, including Hindustan Unilever, Tata Motors, Bajaj Auto, Asian Paints, Tata Technologies will trade ex-date next week starting June 10. Do you own them?"""
7,Bajaj Auto,BAJAJ-AUTO,3,"""Asit C Mehta is bullish on Bajaj Auto has recommended buy rating on the stock with a target price of Rs 11,160 in its research report dated June 10 2024. "", ""Dividend Stocks: Tata Motors, HUL, Adani Ent, Bajaj Auto, among others to trade ex-dividend next week; Full list here"", ""Dividend, stock split next week: Shares of several companies, including Hindustan Unilever, Tata Motors, Bajaj Auto, Asian Paints, Tata Technologies will trade ex-date next week starting June 10. Do you own them?"""
8,MphasiS,MPHASIS,3,"""The block deal also triggers a 180-day lock-in period for Blackstone's remaining stake in Mphasis. Meanwhile, Blackstone will continue to be the largest shareholder in the IT company despite the the significant stake sale. "", ""Stocks to watch: Dr Reddy's, Mphasis, IDBI Bank, Wardwizard, Dalmia Bharat"", ""Mphasis share price target: The average target price on the counter, as per publicly available data with Trendlyne, stands at Rs 2,453. The stock up 11 per cent in the past one month. Yet, it is down 10 per cent year-to-date."""
9,Motilal Oswal Financial Services,MOTILALOFS,3,"""Motilal Oswal Financial Services (MOFSL) stock soared 18.7% on BSE, hitting a record high of Rs 719.95 post-ex-bonus trading. The company declared a 1:3 bonus share issue in May, granting three bonus shares for every share held."", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"""
